Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,139.529999,139.679993,134.220001,135.5,134.881439,10800
2016-12-19,136.75,139.089996,136.75,139.089996,138.455048,2100
2016-12-20,139.910004,141.259995,139.910004,140.820007,140.177155,3600
2016-12-21,139.929993,141.279999,139.699997,139.699997,139.359146,1700
2016-12-22,141.949997,142.050003,140.5,140.5,140.157196,2800
2016-12-23,140.5,141.449997,140.5,141.449997,141.104874,3000
2016-12-27,142.600006,145.75,142.600006,144.949997,144.596344,9100
2016-12-28,144.0,144.0,140.929993,140.990005,140.646011,3700
2016-12-29,140.729996,140.729996,136.509995,139.139999,138.800507,4800
2016-12-30,141.25,141.25,135.330002,135.330002,134.999817,2600
2017-01-03,137.009995,138.759995,134.0,134.820007,134.491058,4000
2017-01-04,137.149994,137.149994,135.729996,135.729996,135.398834,4700
2017-01-05,135.050003,136.729996,133.589996,134.600006,134.271606,3000
2017-01-06,135.770004,136.490005,135.699997,136.190002,135.857712,2700
2017-01-09,137.270004,139.789993,137.270004,138.25,137.912689,3000
2017-01-10,140.350006,140.350006,139.220001,139.490005,139.149658,2300
2017-01-11,140.570007,140.570007,139.419998,140.020004,139.678375,1600
2017-01-12,71.199997,71.199997,67.470001,69.139999,68.971306,5600
2017-01-13,70.089996,70.440002,69.790001,70.199997,70.028717,5200
2017-01-17,69.25,69.529999,67.699997,67.879997,67.714378,3800
2017-01-18,68.790001,69.949997,68.019997,69.309998,69.140892,4400
2017-01-19,69.849998,70.650002,68.650002,69.07,68.901482,5300
2017-01-20,69.610001,71.160004,69.610001,70.190002,70.018745,5500
2017-01-23,70.739998,70.739998,67.019997,68.169998,68.003677,8600
2017-01-24,68.82,70.68,68.82,70.68,70.507553,2100
2017-01-25,71.529999,72.919998,71.529999,72.919998,72.742081,11400
2017-01-26,73.620003,73.620003,71.68,72.050003,71.874207,4600
2017-01-27,71.699997,73.860001,71.699997,73.589996,73.410446,6500
2017-01-30,73.769997,73.769997,71.629997,72.309998,72.133575,7800
2017-01-31,71.0,71.0,69.419998,70.25,70.078598,6400
2017-02-01,71.489998,71.879997,71.160004,71.860001,71.684669,2300
2017-02-02,71.440002,71.790001,71.400002,71.660004,71.485161,1200
2017-02-03,72.5,72.519997,71.989998,72.269997,72.093674,9200
2017-02-06,72.559998,72.559998,72.190002,72.370003,72.193428,2200
2017-02-07,73.0,73.459999,72.529999,73.059998,72.881737,4800
2017-02-08,73.059998,73.839996,72.989998,73.0,72.821892,3200
2017-02-09,73.0,73.0,72.0,72.080002,71.904137,2400
2017-02-10,72.68,72.68,70.010002,71.400002,71.2258,5900
2017-02-13,72.379997,72.379997,71.68,71.959999,71.784424,2400
2017-02-14,72.0,72.0,70.959999,71.830002,71.654747,4500
2017-02-15,71.410004,72.610001,71.410004,72.610001,72.432846,1100
2017-02-16,73.099998,73.199997,72.449997,73.199997,73.0214,5500
2017-02-17,73.0,73.82,73.0,73.82,73.639885,1400
2017-02-21,74.970001,75.889999,74.970001,75.889999,75.704834,7800
2017-02-22,76.160004,76.160004,75.0,75.5,75.315788,5400
2017-02-23,75.220001,75.220001,72.949997,73.620003,73.440376,6000
2017-02-24,71.800003,73.940002,71.110001,73.669998,73.490257,4500
2017-02-27,74.0,74.839996,74.0,74.400002,74.218475,1600
2017-02-28,74.25,74.300003,73.0,73.029999,72.851814,4100
2017-03-01,74.169998,75.190002,73.5,75.190002,75.006546,4700
2017-03-02,75.75,75.75,74.040001,74.040001,73.85936,2900
2017-03-03,73.830002,74.360001,73.419998,74.209999,74.028938,3100
2017-03-06,74.330002,74.330002,72.709999,73.459999,73.280762,2300
2017-03-07,74.459999,75.010002,74.279999,74.800003,74.6175,1900
2017-03-08,75.260002,75.75,74.839996,74.839996,74.657394,1600
2017-03-09,74.699997,75.230003,74.699997,75.059998,74.876862,4800
2017-03-10,76.0,77.239998,76.0,76.949997,76.762245,9700
2017-03-13,76.949997,77.279999,76.720001,76.889999,76.7024,3000
2017-03-14,76.849998,76.879997,75.389999,76.410004,76.223572,6800
2017-03-15,78.099998,78.099998,75.730003,76.480003,76.293396,2500
2017-03-16,77.529999,78.0,76.919998,76.93,76.742302,2000
2017-03-17,77.660004,77.660004,77.18,77.650002,77.460548,1300
2017-03-20,78.559998,79.150002,78.410004,78.410004,78.218689,4500
2017-03-21,79.440002,79.440002,75.529999,75.529999,75.345718,5900
2017-03-22,75.349998,76.540001,74.709999,76.540001,76.466644,4600
2017-03-23,76.449997,76.690002,76.279999,76.279999,76.206886,1000
2017-03-24,77.75,78.889999,72.529999,77.110001,77.036095,3000
2017-03-27,76.980003,77.400002,75.18,77.360001,77.285858,2500
2017-03-28,77.849998,78.339996,77.580002,77.93,77.855309,2300
2017-03-29,78.260002,78.260002,77.010002,77.650002,77.575577,1300
2017-03-30,78.519997,78.760002,78.400002,78.449997,78.374809,3100
2017-03-31,78.629997,79.029999,78.480003,78.910004,78.834373,27100
2017-04-03,78.559998,78.959999,77.019997,77.510002,77.435715,5900
2017-04-04,77.300003,77.650002,76.32,76.699997,76.626488,21200
2017-04-05,77.529999,78.169998,76.18,76.18,76.106987,2300
2017-04-06,75.849998,76.010002,75.129997,75.900002,75.827255,1800
2017-04-07,75.800003,77.220001,75.800003,76.5,76.426682,2400
2017-04-10,76.5,76.699997,75.0,75.57,75.497574,6400
2017-04-11,75.040001,75.040001,72.900002,74.25,74.178833,12600
2017-04-12,74.449997,74.449997,71.589996,72.059998,71.990929,15000
2017-04-13,71.769997,72.980003,71.5,72.980003,72.910057,2700
2017-04-17,72.040001,72.389999,70.599998,72.389999,72.320618,10300
2017-04-18,71.75,73.0,71.75,73.0,72.930031,2500
2017-04-19,73.959999,74.849998,73.959999,74.239998,74.168846,4600
2017-04-20,74.940002,75.980003,74.599998,75.919998,75.847237,5500
2017-04-21,75.720001,75.769997,74.870003,75.550003,75.477592,2500
2017-04-24,77.989998,78.019997,77.089996,77.760002,77.685471,4700
2017-04-25,78.5,79.120003,78.25,79.089996,79.014191,6100
2017-04-26,79.0,79.050003,78.199997,78.199997,78.125046,6700
2017-04-27,79.160004,79.959999,79.160004,79.910004,79.833412,1900
2017-04-28,79.589996,79.589996,76.209999,76.989998,76.916206,11800
2017-05-01,77.169998,77.839996,76.589996,77.839996,77.765388,4100
2017-05-02,77.389999,77.849998,77.160004,77.199997,77.126007,1600
2017-05-03,77.029999,78.68,77.029999,78.440002,78.364822,6300
2017-05-04,78.239998,78.989998,77.800003,78.199997,78.125046,3100
2017-05-05,78.910004,78.910004,78.160004,78.5,78.424759,2700
2017-05-08,78.989998,78.989998,77.970001,78.459999,78.384796,1300
2017-05-09,79.230003,79.599998,79.230003,79.440002,79.363861,1300
2017-05-10,80.32,82.040001,80.32,81.68,81.601715,14700
2017-05-11,81.970001,82.870003,80.400002,82.459999,82.380966,2700
2017-05-12,82.959999,82.959999,82.330002,82.900002,82.820549,1600
2017-05-15,83.480003,85.75,83.480003,85.0,84.918533,6300
2017-05-16,86.089996,87.220001,86.059998,87.220001,87.136406,1100
2017-05-17,85.300003,86.0,81.019997,81.360001,81.282021,12700
2017-05-18,80.550003,83.529999,79.739998,83.400002,83.320068,4700
2017-05-19,84.32,86.0,84.32,85.07,84.988464,15100
2017-05-22,85.68,87.540001,85.68,87.540001,87.4561,7800
2017-05-23,88.010002,88.010002,85.940002,86.480003,86.397118,8000
2017-05-24,87.68,87.75,87.089996,87.68,87.595963,6900
2017-05-25,87.779999,88.839996,87.040001,88.75,88.66494,10800
2017-05-26,87.760002,89.529999,87.760002,89.529999,89.444191,1900
2017-05-30,90.029999,90.860001,89.779999,90.110001,90.023636,15600
2017-05-31,91.889999,91.889999,89.32,89.779999,89.693947,7500
2017-06-01,90.93,90.93,88.970001,89.790001,89.703941,9400
2017-06-02,90.459999,92.300003,90.459999,92.230003,92.141609,5900
2017-06-05,92.919998,93.610001,92.230003,92.809998,92.721046,8800
2017-06-06,92.099998,94.419998,90.989998,92.980003,92.890884,11200
2017-06-07,94.339996,94.699997,93.360001,94.18,94.089737,11200
2017-06-08,95.669998,97.379997,94.389999,97.379997,97.286667,7500
2017-06-09,99.43,99.43,86.260002,88.660004,88.575027,39800
2017-06-12,86.879997,88.989998,84.059998,88.199997,88.115463,22200
2017-06-13,89.650002,91.099998,88.699997,89.550003,89.464172,17900
2017-06-14,90.0,91.449997,87.0,87.269997,87.186356,6600
2017-06-15,85.669998,86.730003,85.550003,86.699997,86.616898,6700
2017-06-16,87.660004,87.660004,85.529999,86.029999,85.94754,9600
2017-06-19,88.470001,89.620003,88.389999,89.620003,89.534103,4900
2017-06-20,90.110001,90.110001,86.599998,86.599998,86.516998,5900
2017-06-21,86.699997,88.32,86.699997,88.199997,88.199997,2900
2017-06-22,88.760002,88.760002,87.07,87.68,87.68,2700
2017-06-23,86.699997,88.720001,86.699997,87.769997,87.769997,6300
2017-06-26,89.040001,89.040001,85.489998,86.230003,86.230003,3800
2017-06-27,84.5,85.0,81.540001,81.550003,81.550003,8600
2017-06-28,82.0,84.889999,81.720001,84.809998,84.809998,4000
2017-06-29,82.779999,82.900002,78.800003,80.620003,80.620003,11800
2017-06-30,80.989998,81.900002,79.900002,80.0,80.0,9600
2017-07-03,81.400002,81.400002,77.160004,77.160004,77.160004,10000
2017-07-05,78.239998,81.190002,78.239998,81.07,81.07,31500
2017-07-06,78.940002,81.0,78.68,79.919998,79.919998,2500
2017-07-07,80.5,83.050003,80.5,82.559998,82.559998,8200
2017-07-10,83.43,84.660004,82.349998,84.510002,84.510002,6900
2017-07-11,84.209999,86.0,84.209999,85.779999,85.779999,6200
2017-07-12,87.089996,88.82,86.910004,88.730003,88.730003,7800
2017-07-13,89.25,89.849998,87.550003,88.139999,88.139999,9100
2017-07-14,89.0,90.550003,89.0,90.370003,90.370003,10400
2017-07-17,90.400002,90.440002,89.260002,89.970001,89.970001,18300
2017-07-18,89.760002,89.870003,88.599998,89.870003,89.870003,4900
2017-07-19,90.849998,91.970001,90.709999,91.970001,91.970001,7500
2017-07-20,92.330002,92.330002,90.059998,91.099998,91.099998,6900
2017-07-21,90.580002,90.82,89.839996,90.800003,90.800003,3400
2017-07-24,90.400002,90.400002,89.489998,89.75,89.75,3700
2017-07-25,88.93,89.870003,88.449997,89.870003,89.870003,2900
2017-07-26,92.129997,92.309998,90.5,91.760002,91.760002,3100
2017-07-27,92.529999,92.529999,86.730003,88.699997,88.699997,10800
2017-07-28,87.129997,89.160004,87.129997,88.330002,88.330002,4100
2017-07-31,89.449997,89.449997,86.980003,87.510002,87.510002,3600
2017-08-01,88.07,88.629997,87.779999,88.470001,88.470001,1500
2017-08-02,90.129997,90.589996,87.019997,88.639999,88.639999,2500
2017-08-03,87.279999,88.099998,87.279999,87.959999,87.959999,1400
2017-08-04,88.25,88.949997,87.370003,87.459999,87.459999,3700
2017-08-07,88.639999,90.43,88.510002,90.43,90.43,4200
2017-08-08,90.660004,91.599998,89.68,89.879997,89.879997,4700
2017-08-09,88.129997,89.550003,88.010002,89.550003,89.550003,3700
2017-08-10,88.790001,88.790001,85.120003,85.120003,85.120003,6400
2017-08-11,84.559998,85.860001,83.25,85.209999,85.209999,5600
2017-08-14,86.040001,89.760002,86.040001,89.760002,89.760002,8500
2017-08-15,90.949997,90.949997,88.879997,89.82,89.82,7900
2017-08-16,90.0,90.5,89.550003,89.800003,89.800003,4100
2017-08-17,89.0,89.0,85.360001,85.360001,85.360001,1900
2017-08-18,86.839996,86.839996,85.040001,86.309998,86.309998,4500
2017-08-21,85.940002,86.190002,83.779999,84.720001,84.720001,13400
2017-08-22,85.910004,87.519997,85.910004,87.519997,87.519997,4400
2017-08-23,87.529999,88.18,86.370003,88.18,88.18,4700
2017-08-24,87.779999,88.129997,86.739998,87.699997,87.699997,4500
2017-08-25,88.040001,88.040001,85.959999,86.059998,86.059998,5500
2017-08-28,86.269997,86.410004,85.970001,86.410004,86.410004,2700
2017-08-29,84.650002,86.849998,84.650002,86.769997,86.769997,2600
2017-08-30,87.940002,89.480003,87.839996,89.330002,89.330002,8500
2017-08-31,90.0,91.120003,90.0,91.019997,91.019997,6900
2017-09-01,91.690002,92.610001,91.550003,91.629997,91.629997,5900
2017-09-05,90.300003,90.959999,88.0,88.720001,88.720001,10700
2017-09-06,89.75,90.349998,89.010002,89.919998,89.919998,5200
2017-09-07,90.559998,90.559998,89.57,89.830002,89.830002,4500
2017-09-08,89.0,89.0,87.480003,87.480003,87.480003,2500
2017-09-11,88.839996,91.400002,88.839996,90.949997,90.949997,5100
2017-09-12,91.720001,92.440002,91.5,91.629997,91.629997,4300
2017-09-13,92.010002,92.660004,91.809998,92.449997,92.449997,4000
2017-09-14,92.660004,94.160004,92.599998,93.510002,93.510002,3900
2017-09-15,95.0,96.900002,95.0,96.540001,96.540001,6900
2017-09-18,97.639999,100.580002,97.639999,99.199997,99.199997,8200
2017-09-19,99.419998,100.410004,99.419998,99.769997,99.769997,3500
2017-09-20,100.860001,100.860001,95.099998,97.330002,97.330002,6900
2017-09-21,97.309998,97.309998,95.099998,96.32,96.32,3800
2017-09-22,95.269997,97.360001,95.269997,97.360001,97.360001,3200
2017-09-25,97.220001,97.220001,93.089996,93.860001,93.860001,12000
2017-09-26,95.019997,95.870003,93.910004,94.07,94.07,5800
2017-09-27,95.669998,98.099998,95.669998,98.019997,98.019997,9100
2017-09-28,97.360001,99.699997,97.360001,99.699997,99.699997,4100
2017-09-29,100.019997,101.589996,99.690002,101.589996,101.589996,8500
2017-10-02,102.0,103.610001,102.0,102.93,102.93,11500
2017-10-03,103.010002,103.589996,103.0,103.5,103.5,2800
2017-10-04,102.790001,103.639999,102.260002,103.639999,103.639999,19200
2017-10-05,104.989998,104.989998,103.410004,104.349998,104.349998,2900
2017-10-06,104.389999,105.540001,104.199997,105.360001,105.360001,3500
2017-10-09,105.220001,107.230003,105.220001,107.199997,107.199997,3300
2017-10-10,108.669998,108.669998,106.300003,108.400002,108.400002,5200
2017-10-11,108.139999,110.82,107.900002,109.300003,109.300003,8200
2017-10-12,109.800003,109.800003,108.449997,108.449997,108.449997,6100
2017-10-13,108.839996,110.25,108.839996,109.900002,109.900002,4200
2017-10-16,110.879997,111.199997,109.620003,111.07,111.07,10400
